train,stations
train_1,"[Zwolle, Amersfoort, Zwolle, Deventer, Zutphen, Apeldoorn, Amersfoort]"
train_2,"[Sittard, Roermond, Sittard, Roermond, Sittard, Roermond, Sittard, Roermond, Weert, Eindhoven, Tilburg, Eindhoven]"
train_3,"[Roermond, Sittard, Heerlen, Sittard, Roermond, Sittard, Roermond, Sittard, Maastricht, Sittard, Roermond, Weert]"
train_4,"[Venlo, Helmond, Eindhoven, Weert, Roermond, Sittard, Roermond, Weert, Eindhoven, s-Hertogenbosch, Oss, Nijmegen]"
train_5,"[Deventer, Zwolle, Steenwijk, Zwolle, Almelo, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Almelo, Hengelo]"
train_6,"[Deventer, Almelo, Zwolle, Assen, Groningen, Leeuwarden]"
train_7,"[Castricum, Beverwijk, Zaandam, Castricum, Beverwijk, Castricum, Alkmaar, Den Helder, Alkmaar]"
train_8,"[Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Zaandam, Hoorn, Alkmaar, Castricum, Zaandam, Hoorn, Alkmaar]"
train_9,"[Dordrecht, Roosendaal, Vlissingen, Roosendaal, Etten-Leur, Roosendaal]"
train_10,"[Hilversum, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Delft, Den Haag HS]"
train_11,"[Schiedam Centrum, Delft, Den Haag Laan v NOI, Gouda, Den Haag HS, Delft, Den Haag HS, Gouda, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Gouda]"
train_12,"[Zutphen, Dieren, Zutphen, Dieren, Zutphen, Apeldoorn, Zutphen, Dieren, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, Nijmegen]"
train_13,"[Helmond, Venlo, Helmond, Eindhoven, Helmond, Eindhoven, Weert, Roermond, Weert, Eindhoven, Weert]"
train_14,"[Maastricht, Sittard, Heerlen, Sittard, Roermond, Sittard, Roermond, Weert, Eindhoven, Tilburg, Eindhoven, Helmond]"
train_15,"[Zutphen, Deventer, Zutphen, Apeldoorn, Amersfoort, Utrecht Centraal, Alphen a/d Rijn, Gouda, Den Haag Centraal, Leiden Centraal, Schiphol Airport]"
train_16,"[Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Weert, Roermond]"
train_17,"[Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Almere Centrum, Hilversum]"
train_18,"[Venlo, Helmond, Eindhoven, Weert, Roermond, Weert, Eindhoven, Tilburg, Breda, Dordrecht, Rotterdam Blaak, Rotterdam Alexander]"
train_19,"[Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle, Assen, Zwolle]"
train_20,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven]"
score,2792.2471910112363
