train,stations
train_1,"[Leeuwarden, Groningen, Leeuwarden, Groningen, Assen, Groningen, Leeuwarden]"
train_2,"[Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle]"
train_3,"[Gouda, Utrecht Centraal, Hilversum, Amsterdam Amstel, Hilversum, Utrecht Centraal, Amersfoort, Utrecht Centraal, Amersfoort, Apeldoorn]"
train_4,"[Almelo, Zwolle, Deventer, Almelo, Hengelo, Almelo, Deventer, Zutphen, Dieren, Arnhem Centraal, Dieren]"
train_5,"[Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Gouda, Utrecht Centraal]"
train_6,"[Almere Centrum, Amsterdam Amstel, Utrecht Centraal, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, Helmond]"
train_7,"[Castricum, Zaandam, Hoorn, Zaandam, Beverwijk, Zaandam, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout]"
train_8,"[Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Schiphol Airport, Utrecht Centraal, s-Hertogenbosch, Oss, s-Hertogenbosch]"
train_9,"[Heerlen, Sittard, Roermond, Weert, Roermond, Weert, Roermond, Weert, Eindhoven, Weert, Roermond, Weert, Roermond]"
train_10,"[Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Zutphen, Deventer]"
train_11,"[Castricum, Beverwijk, Zaandam, Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal]"
train_12,"[Tilburg, Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, Helmond, Eindhoven]"
train_13,"[Sittard, Maastricht, Sittard, Heerlen, Sittard, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht]"
train_14,"[Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Zutphen, Dieren, Zutphen]"
train_15,"[Dordrecht, Roosendaal, Vlissingen, Roosendaal]"
train_16,"[Zutphen, Dieren, Zutphen, Dieren, Zutphen, Deventer, Zutphen, Dieren, Zutphen, Deventer, Zutphen, Dieren, Zutphen, Dieren, Zutphen, Dieren, Zutphen, Deventer, Zutphen, Dieren]"
train_17,"[Venlo, Helmond, Eindhoven, Tilburg, s-Hertogenbosch, Oss, s-Hertogenbosch, Utrecht Centraal, Schiphol Airport, Leiden Centraal]"
train_18,"[Zwolle, Assen, Zwolle, Steenwijk, Zwolle, Steenwijk, Zwolle]"
train_19,"[Almere Centrum, Hilversum, Amsterdam Amstel, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Gouda, Den Haag HS, Leiden Centraal]"
train_20,"[Alkmaar, Den Helder, Alkmaar, Hoorn, Alkmaar, Castricum, Alkmaar, Den Helder]"
score,1238.2134831460671
