train,stations
train_1,"[Alkmaar, Den Helder, Alkmaar, Den Helder, Alkmaar, Hoorn]"
train_2,"[Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, s-Hertogenbosch, Oss, s-Hertogenbosch, Utrecht Centraal, Hilversum]"
train_3,"[Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Hilversum]"
train_4,"[Sittard, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen]"
train_5,"[Zaandam, Hoorn, Alkmaar, Hoorn, Zaandam, Hoorn, Zaandam, Beverwijk]"
train_6,"[Leiden Centraal, Alphen a/d Rijn, Gouda, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Gouda, Den Haag HS, Leiden Centraal]"
train_7,"[Schiedam Centrum, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Breda, Dordrecht, Breda, Etten-Leur, Roosendaal, Etten-Leur, Breda]"
train_8,"[Zwolle, Assen, Groningen, Assen, Groningen, Assen, Zwolle]"
train_9,"[Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag Laan v NOI, Delft, Den Haag HS, Delft]"
train_10,"[Rotterdam Alexander, Gouda, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Breda, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Blaak]"
train_11,"[Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum, Amsterdam Amstel, Utrecht Centraal]"
train_12,"[Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Gouda, Den Haag Centraal, Gouda, Den Haag Laan v NOI, Gouda]"
train_13,"[Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard]"
train_14,"[Gouda, Den Haag Laan v NOI, Delft, Den Haag Centraal, Gouda, Den Haag HS, Leiden Centraal, Den Haag HS, Gouda, Den Haag HS, Gouda]"
train_15,"[Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag HS, Leiden Centraal, Den Haag HS, Gouda, Utrecht Centraal]"
train_16,"[Alphen a/d Rijn, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Amsterdam Amstel, Almere Centrum, Hilversum]"
train_17,"[Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Schiedam Centrum, Delft, Den Haag Centraal, Gouda, Utrecht Centraal, Alphen a/d Rijn, Gouda]"
train_18,"[Schiphol Airport, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Alphen a/d Rijn, Gouda, Alphen a/d Rijn, Utrecht Centraal]"
train_19,"[Amsterdam Centraal, Utrecht Centraal, Amsterdam Amstel, Hilversum, Almere Centrum, Hilversum, Almere Centrum, Amsterdam Centraal]"
train_20,"[Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Laan v NOI, Delft, Den Haag HS, Leiden Centraal, Den Haag HS, Gouda, Alphen a/d Rijn, Utrecht Centraal, Gouda]"
score,509.0561797752807
