train,stations
train_1,"[Groningen, Assen, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Steenwijk]"
train_2,"[Etten-Leur, Roosendaal, Etten-Leur, Breda, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport]"
train_3,"[Almere Centrum, Hilversum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn]"
train_4,"[Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Almelo, Hengelo, Enschede, Hengelo, Almelo]"
train_5,"[Roosendaal, Etten-Leur, Roosendaal, Dordrecht, Roosendaal, Vlissingen]"
train_6,"[Alphen a/d Rijn, Utrecht Centraal, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Rotterdam Blaak]"
train_7,"[Hilversum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Beverwijk, Castricum, Alkmaar]"
train_8,"[Almelo, Hengelo, Almelo, Deventer, Zwolle, Deventer, Zutphen, Deventer, Apeldoorn, Deventer, Zwolle]"
train_9,"[Den Haag Centraal, Delft, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Gouda, Den Haag HS, Delft, Den Haag Laan v NOI, Gouda, Den Haag HS, Leiden Centraal]"
train_10,"[Weert, Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, Tilburg]"
train_11,"[Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, Amersfoort, Apeldoorn, Amersfoort, Utrecht Centraal, Hilversum]"
train_12,"[Amersfoort, Utrecht Centraal, Amersfoort, Apeldoorn, Amersfoort, Utrecht Centraal, s-Hertogenbosch, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg]"
train_13,"[Rotterdam Alexander, Gouda, Alphen a/d Rijn, Utrecht Centraal, Amersfoort, Apeldoorn, Deventer, Zutphen, Deventer, Zwolle]"
train_14,"[Alkmaar, Den Helder, Alkmaar, Castricum, Zaandam, Castricum, Beverwijk, Zaandam, Castricum, Beverwijk]"
train_15,"[s-Hertogenbosch, Tilburg, Eindhoven, Tilburg, s-Hertogenbosch, Eindhoven, Weert, Roermond, Weert, Eindhoven, Helmond]"
train_16,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond]"
train_17,"[Vlissingen, Roosendaal, Etten-Leur, Roosendaal, Vlissingen]"
train_18,"[Delft, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Gouda, Rotterdam Alexander]"
train_19,"[Den Haag Laan v NOI, Delft, Den Haag Centraal, Gouda, Alphen a/d Rijn, Gouda, Den Haag Laan v NOI, Delft, Den Haag HS, Delft, Den Haag Laan v NOI, Gouda]"
train_20,"[Zaandam, Castricum, Zaandam, Beverwijk, Zaandam, Hoorn, Alkmaar, Den Helder]"
score,2353.4494382022467
