train,stations
train_1,"[Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Tilburg, Breda, Etten-Leur]"
train_2,"[Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Laan v NOI, Gouda, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Centraal]"
train_3,"[Oss, s-Hertogenbosch, Tilburg, Breda, Tilburg, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Amersfoort, Zwolle]"
train_4,"[Heerlen, Sittard, Heerlen, Sittard, Roermond, Weert, Roermond, Sittard, Roermond, Weert, Eindhoven, Tilburg]"
train_5,"[Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Almere Centrum, Hilversum, Utrecht Centraal, Amersfoort, Apeldoorn, Amersfoort]"
train_6,"[Zwolle, Amersfoort, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Hilversum, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel]"
train_7,"[Amsterdam Centraal, Utrecht Centraal, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk]"
train_8,"[Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Roermond, Sittard, Roermond, Weert, Roermond, Sittard, Maastricht]"
train_9,"[Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Delft, Den Haag HS, Leiden Centraal, Alphen a/d Rijn]"
train_10,"[Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Hilversum]"
train_11,"[Den Haag Centraal, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Centraal]"
train_12,"[Vlissingen, Roosendaal, Vlissingen]"
train_13,"[Leeuwarden, Groningen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Leeuwarden]"
train_14,"[Etten-Leur, Breda, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Roosendaal, Dordrecht, Breda, Etten-Leur, Breda]"
train_15,"[Den Helder, Alkmaar, Hoorn, Alkmaar, Castricum, Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Gouda]"
train_16,"[Zwolle, Assen, Groningen, Assen, Groningen, Assen, Zwolle]"
train_17,"[Etten-Leur, Roosendaal, Vlissingen, Roosendaal, Etten-Leur, Roosendaal]"
train_18,"[s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, Weert, Eindhoven, Tilburg, Breda, Etten-Leur, Breda, Tilburg]"
train_19,"[Leeuwarden, Heerenveen, Leeuwarden, Groningen, Assen, Zwolle, Amersfoort, Utrecht Centraal]"
train_20,"[Amersfoort, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal]"
score,1928.3707865168544
