train,stations
train_1,"[Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Gouda, Den Haag HS, Delft, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn]"
train_2,"[Leeuwarden, Groningen, Assen, Groningen, Leeuwarden, Groningen, Assen, Groningen]"
train_3,"[s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal]"
train_4,"[Castricum, Beverwijk, Haarlem, Beverwijk, Zaandam, Hoorn, Alkmaar, Hoorn, Zaandam]"
train_5,"[Haarlem, Beverwijk, Castricum, Alkmaar, Den Helder, Alkmaar, Hoorn, Zaandam, Castricum]"
train_6,"[Rotterdam Centraal, Rotterdam Alexander, Gouda, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Breda, Tilburg, Eindhoven, Weert]"
train_7,"[Zwolle, Deventer, Apeldoorn, Deventer, Zwolle, Assen, Zwolle]"
train_8,"[s-Hertogenbosch, Eindhoven, Weert, Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen]"
train_9,"[Nijmegen, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem]"
train_10,"[Almere Centrum, Hilversum, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Utrecht Centraal, Amsterdam Amstel, Hilversum]"
train_11,"[Almelo, Deventer, Apeldoorn, Zutphen, Deventer, Zwolle, Deventer, Almelo]"
train_12,"[Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Almelo, Deventer, Apeldoorn, Deventer, Apeldoorn, Deventer, Apeldoorn, Amersfoort]"
train_13,"[Eindhoven, Weert, Roermond, Weert, Roermond, Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Weert, Roermond]"
train_14,"[Rotterdam Centraal, Dordrecht, Breda, Etten-Leur, Roosendaal, Dordrecht, Roosendaal, Dordrecht, Roosendaal]"
train_15,"[Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Amstel, Utrecht Centraal, Amersfoort]"
train_16,"[Alphen a/d Rijn, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Alphen a/d Rijn, Gouda, Utrecht Centraal, Alphen a/d Rijn]"
train_17,"[Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Hoorn, Alkmaar, Hoorn, Alkmaar]"
train_18,"[Zwolle, Assen, Zwolle, Amersfoort, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid]"
train_19,"[Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum]"
train_20,"[Dieren, Zutphen, Apeldoorn, Zutphen, Deventer, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amersfoort, Utrecht Centraal]"
score,3091.9662921348317
