train,stations
train_1,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Castricum, Alkmaar, Hoorn, Alkmaar]"
train_2,"[Amersfoort, Apeldoorn, Deventer, Almelo, Hengelo, Enschede, Hengelo, Almelo, Deventer, Zutphen, Dieren, Zutphen, Apeldoorn]"
train_3,"[Eindhoven, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Oss, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch]"
train_4,"[Roermond, Weert, Roermond, Sittard, Roermond, Sittard, Roermond, Weert, Eindhoven, Helmond, Venlo]"
train_5,"[Zutphen, Deventer, Apeldoorn, Deventer, Apeldoorn, Zutphen, Apeldoorn, Amersfoort, Apeldoorn, Zutphen, Dieren, Zutphen, Dieren]"
train_6,"[Alphen a/d Rijn, Utrecht Centraal, Alphen a/d Rijn, Gouda, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn]"
train_7,"[Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Amersfoort, Apeldoorn, Amersfoort, Utrecht Centraal]"
train_8,"[Hoorn, Alkmaar, Den Helder, Alkmaar, Den Helder, Alkmaar]"
train_9,"[Gouda, Den Haag Centraal, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Hilversum, Amsterdam Amstel, Utrecht Centraal]"
train_10,"[Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum]"
train_11,"[Almelo, Zwolle, Almelo, Hengelo, Almelo, Zwolle, Deventer]"
train_12,"[s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch, Tilburg, Eindhoven, Tilburg, Eindhoven, s-Hertogenbosch, Utrecht Centraal]"
train_13,"[Arnhem Centraal, Dieren, Zutphen, Deventer, Apeldoorn, Deventer, Zwolle, Assen, Zwolle]"
train_14,"[Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Groningen, Assen, Zwolle, Almelo]"
train_15,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Den Helder]"
train_16,"[Haarlem, Amsterdam Sloterdijk, Zaandam, Castricum, Alkmaar, Den Helder, Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk]"
train_17,"[Helmond, Venlo, Helmond, Eindhoven, Weert, Eindhoven, Weert, Roermond, Sittard, Heerlen, Sittard]"
train_18,"[Beverwijk, Zaandam, Castricum, Beverwijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Beverwijk, Castricum, Alkmaar, Den Helder]"
train_19,"[Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Delft, Den Haag Laan v NOI, Gouda, Den Haag HS, Delft, Den Haag Centraal, Gouda, Alphen a/d Rijn]"
train_20,"[Hilversum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal]"
score,1218.2134831460671
