train,stations
train_1,"[Venlo, Helmond, Eindhoven, Helmond, Eindhoven, Tilburg, Breda, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal]"
train_2,"[Leiden Centraal, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Beverwijk, Castricum, Alkmaar, Den Helder, Alkmaar]"
train_3,"[Deventer, Apeldoorn, Deventer, Zwolle, Almelo, Zwolle, Amersfoort]"
train_4,"[Hoorn, Zaandam, Castricum, Beverwijk, Castricum, Beverwijk, Zaandam, Beverwijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal]"
train_5,"[Zwolle, Deventer, Zwolle, Assen, Groningen, Leeuwarden, Heerenveen, Leeuwarden]"
train_6,"[Amsterdam Sloterdijk, Zaandam, Hoorn, Alkmaar, Den Helder, Alkmaar, Castricum, Alkmaar]"
train_7,"[Roosendaal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag HS, Gouda, Den Haag Centraal, Delft, Den Haag HS, Gouda, Den Haag Centraal]"
train_8,"[Hoorn, Zaandam, Hoorn, Alkmaar, Hoorn, Zaandam, Castricum, Beverwijk, Zaandam]"
train_9,"[Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Vlissingen]"
train_10,"[Den Helder, Alkmaar, Castricum, Zaandam, Beverwijk, Castricum, Beverwijk, Castricum, Zaandam, Beverwijk]"
train_11,"[Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Amersfoort]"
train_12,"[Rotterdam Centraal, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Gouda, Den Haag HS, Gouda, Den Haag Laan v NOI, Gouda, Den Haag HS]"
train_13,"[Schiphol Airport, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Gouda, Alphen a/d Rijn, Utrecht Centraal, Alphen a/d Rijn]"
train_14,"[Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Zaandam, Castricum, Zaandam, Hoorn, Alkmaar, Castricum, Alkmaar]"
train_15,"[Amersfoort, Apeldoorn, Amersfoort, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal]"
train_16,"[Breda, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Vlissingen, Roosendaal]"
train_17,"[Sittard, Heerlen, Sittard, Roermond, Weert, Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond, Sittard]"
train_18,"[Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Hilversum, Utrecht Centraal, Amsterdam Amstel, Hilversum, Almere Centrum, Lelystad Centrum]"
train_19,"[Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Gouda, Den Haag Laan v NOI, Gouda, Den Haag HS, Leiden Centraal]"
train_20,"[Amersfoort, Apeldoorn, Amersfoort, Apeldoorn, Zutphen, Apeldoorn, Amersfoort, Apeldoorn, Deventer]"
score,2174.730337078652
