train,stations
train_1,"[Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard, Roermond, Sittard, Maastricht, Sittard, Roermond, Sittard]"
train_2,"[Dordrecht, Rotterdam Centraal, Dordrecht, Roosendaal, Vlissingen]"
train_3,"[Breda, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Vlissingen]"
train_4,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Castricum, Beverwijk, Haarlem, Beverwijk, Haarlem]"
train_5,"[Nijmegen, Oss, Nijmegen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Eindhoven, Tilburg, Breda, Dordrecht, Roosendaal]"
train_6,"[Weert, Eindhoven, Tilburg, s-Hertogenbosch, Utrecht Centraal, Gouda, Den Haag Laan v NOI, Delft, Den Haag HS, Delft, Den Haag Laan v NOI, Leiden Centraal]"
train_7,"[s-Hertogenbosch, Eindhoven, Tilburg, Breda, Tilburg, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch, Utrecht Centraal, Amersfoort]"
train_8,"[Heemstede-Aerdenhout, Haarlem, Beverwijk, Zaandam, Hoorn, Alkmaar, Castricum, Alkmaar, Castricum, Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal]"
train_9,"[Haarlem, Beverwijk, Zaandam, Beverwijk, Haarlem, Beverwijk, Castricum, Beverwijk, Zaandam, Amsterdam Sloterdijk, Haarlem]"
train_10,"[Heerenveen, Steenwijk, Zwolle, Assen, Groningen, Leeuwarden, Groningen]"
train_11,"[Schiedam Centrum, Delft, Den Haag HS, Gouda, Alphen a/d Rijn, Utrecht Centraal, Alphen a/d Rijn, Gouda, Utrecht Centraal, Amsterdam Amstel]"
train_12,"[Etten-Leur, Breda, Etten-Leur, Breda, Dordrecht, Breda, Tilburg, s-Hertogenbosch, Eindhoven, Tilburg, s-Hertogenbosch, Eindhoven, Weert]"
train_13,"[Apeldoorn, Zutphen, Dieren, Zutphen, Deventer, Zutphen, Apeldoorn, Deventer, Almelo, Zwolle]"
train_14,"[Sittard, Heerlen, Sittard, Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond, Sittard, Maastricht]"
train_15,"[Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Assen, Groningen]"
train_16,"[Gouda, Den Haag HS, Gouda, Alphen a/d Rijn, Gouda, Rotterdam Alexander, Gouda, Den Haag Centraal, Gouda, Alphen a/d Rijn]"
train_17,"[Sittard, Maastricht, Sittard, Roermond, Weert, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, Breda]"
train_18,"[Delft, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Dordrecht, Roosendaal]"
train_19,"[Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Hilversum, Utrecht Centraal, s-Hertogenbosch]"
train_20,"[Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag Centraal]"
score,1787.651685393258
