train,stations
train_1,"[Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Hilversum, Utrecht Centraal, Amersfoort, Utrecht Centraal]"
train_2,"[Almelo, Hengelo, Almelo, Deventer, Almelo, Zwolle, Deventer, Zwolle]"
train_3,"[Zwolle, Assen, Groningen, Assen, Zwolle, Steenwijk, Zwolle]"
train_4,"[Zutphen, Deventer, Zwolle, Almelo, Hengelo, Enschede, Hengelo, Almelo, Deventer, Apeldoorn, Deventer, Zutphen]"
train_5,"[Leeuwarden, Groningen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Deventer, Apeldoorn, Zutphen]"
train_6,"[Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Weert, Roermond]"
train_7,"[Groningen, Assen, Zwolle, Almelo, Zwolle, Steenwijk]"
train_8,"[Vlissingen, Roosendaal, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Dordrecht, Breda, Dordrecht]"
train_9,"[Delft, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Delft, Schiedam Centrum, Delft, Den Haag HS, Delft, Den Haag HS, Leiden Centraal, Schiphol Airport, Utrecht Centraal]"
train_10,"[Apeldoorn, Amersfoort, Utrecht Centraal, s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Breda, Etten-Leur, Roosendaal, Etten-Leur, Breda, Etten-Leur, Breda, Tilburg]"
train_11,"[Schiedam Centrum, Delft, Den Haag Laan v NOI, Gouda, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Dordrecht]"
train_12,"[Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Gouda, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Hilversum, Almere Centrum, Lelystad Centrum]"
train_13,"[Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Deventer, Zutphen, Apeldoorn, Amersfoort]"
train_14,"[Castricum, Zaandam, Hoorn, Alkmaar, Den Helder, Alkmaar, Hoorn]"
train_15,"[Hoorn, Zaandam, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Gouda, Utrecht Centraal, Hilversum]"
train_16,"[Oss, Nijmegen, Oss, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn]"
train_17,"[Vlissingen, Roosendaal, Etten-Leur, Breda, Etten-Leur, Breda, Etten-Leur, Breda, Dordrecht, Roosendaal, Etten-Leur, Roosendaal]"
train_18,"[Sittard, Maastricht, Sittard, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen]"
train_19,"[Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Gouda, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Leiden Centraal]"
train_20,"[Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Gouda, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Gouda, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal]"
score,2218.4494382022467
