train,stations
train_1,"[Haarlem, Amsterdam Sloterdijk, Haarlem, Beverwijk, Zaandam, Beverwijk, Zaandam, Beverwijk, Castricum, Alkmaar]"
train_2,"[Deventer, Zutphen, Apeldoorn, Amersfoort, Utrecht Centraal, Hilversum, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Hilversum]"
train_3,"[Alkmaar, Den Helder, Alkmaar, Hoorn, Alkmaar, Hoorn, Alkmaar]"
train_4,"[Etten-Leur, Roosendaal, Etten-Leur, Breda, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Gouda]"
train_5,"[Leeuwarden, Groningen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Groningen]"
train_6,"[Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Breda, Dordrecht, Roosendaal, Dordrecht, Roosendaal, Dordrecht, Roosendaal]"
train_7,"[Vlissingen, Roosendaal, Vlissingen]"
train_8,"[Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem]"
train_9,"[Utrecht Centraal, Amersfoort, Zwolle, Amersfoort, Zwolle, Steenwijk, Zwolle]"
train_10,"[Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal]"
train_11,"[Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard, Roermond]"
train_12,"[Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Roermond, Weert, Roermond]"
train_13,"[Steenwijk, Zwolle, Deventer, Zutphen, Apeldoorn, Amersfoort, Zwolle, Steenwijk, Heerenveen]"
train_14,"[Dieren, Zutphen, Apeldoorn, Zutphen, Apeldoorn, Zutphen, Deventer, Zutphen, Deventer, Zwolle]"
train_15,"[Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond, Sittard, Maastricht, Sittard, Roermond, Weert, Roermond]"
train_16,"[Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander]"
train_17,"[Utrecht Centraal, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Delft, Den Haag Centraal, Gouda]"
train_18,"[Schiedam Centrum, Delft, Den Haag HS, Gouda, Den Haag HS, Gouda, Den Haag HS, Gouda, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Breda]"
train_19,"[Gouda, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag HS, Gouda, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Gouda]"
train_20,"[Zaandam, Hoorn, Alkmaar, Hoorn, Alkmaar, Den Helder, Alkmaar, Castricum]"
score,1265.2134831460671
