train,stations
train_1,"[Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Apeldoorn]"
train_2,"[Roosendaal, Vlissingen, Roosendaal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander]"
train_3,"[Arnhem Centraal, Dieren, Zutphen, Deventer, Zwolle, Amersfoort, Apeldoorn, Zutphen, Dieren, Zutphen, Dieren, Arnhem Centraal]"
train_4,"[Roermond, Weert, Roermond, Weert, Roermond, Weert, Roermond, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen]"
train_5,"[Alphen a/d Rijn, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Dieren, Zutphen]"
train_6,"[Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Dieren, Arnhem Centraal, Dieren, Zutphen, Deventer, Almelo, Hengelo, Enschede]"
train_7,"[Breda, Dordrecht, Breda, Etten-Leur, Breda, Dordrecht, Breda, Dordrecht, Breda, Tilburg, Eindhoven, Weert]"
train_8,"[Schiedam Centrum, Delft, Den Haag Centraal, Gouda, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Gouda, Den Haag Laan v NOI, Gouda]"
train_9,"[Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Gouda, Den Haag Laan v NOI]"
train_10,"[Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Gouda, Utrecht Centraal, Schiphol Airport, Leiden Centraal]"
train_11,"[Weert, Eindhoven, Helmond, Eindhoven, Weert, Roermond, Sittard, Heerlen, Sittard, Roermond, Sittard, Heerlen, Sittard]"
train_12,"[Heerlen, Sittard, Roermond, Weert, Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen]"
train_13,"[Breda, Etten-Leur, Roosendaal, Dordrecht, Breda, Etten-Leur, Breda, Tilburg, Eindhoven, Weert, Roermond, Weert, Eindhoven, Helmond]"
train_14,"[Alkmaar, Den Helder, Alkmaar, Castricum, Zaandam, Hoorn, Alkmaar, Den Helder]"
train_15,"[Heerlen, Sittard, Roermond, Weert, Roermond, Weert, Roermond, Weert, Eindhoven, Tilburg, Eindhoven, s-Hertogenbosch]"
train_16,"[Roermond, Weert, Roermond, Sittard, Maastricht, Sittard, Roermond, Sittard, Maastricht, Sittard, Heerlen, Sittard, Roermond]"
train_17,"[Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Delft, Schiedam Centrum, Delft, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Blaak]"
train_18,"[Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Gouda, Utrecht Centraal, Amsterdam Centraal]"
train_19,"[Roosendaal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Gouda, Den Haag Centraal, Delft, Schiedam Centrum, Delft]"
train_20,"[Breda, Etten-Leur, Roosendaal, Dordrecht, Roosendaal, Vlissingen]"
score,514.0561797752807
