train,stations
train_1,"[Tilburg, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Eindhoven, Tilburg, Eindhoven, Tilburg, s-Hertogenbosch, Utrecht Centraal]"
train_2,"[Rotterdam Alexander, Gouda, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Centraal, Gouda, Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal]"
train_3,"[Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Apeldoorn, Zutphen, Dieren]"
train_4,"[Arnhem Centraal, Dieren, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Deventer, Apeldoorn, Zutphen, Dieren]"
train_5,"[Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal]"
train_6,"[Delft, Den Haag Centraal, Gouda, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Gouda, Den Haag HS, Gouda]"
train_7,"[Schiedam Centrum, Delft, Den Haag Centraal, Gouda, Den Haag Centraal, Leiden Centraal, Den Haag Centraal, Delft, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal]"
train_8,"[Helmond, Eindhoven, Tilburg, s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Breda, Dordrecht, Roosendaal, Etten-Leur, Breda, Dordrecht]"
train_9,"[Almere Centrum, Hilversum, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, Amersfoort, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Amersfoort]"
train_10,"[Heerenveen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Leeuwarden]"
train_11,"[Tilburg, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Tilburg, Eindhoven, Weert, Eindhoven, Tilburg]"
train_12,"[Dieren, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal]"
train_13,"[Heemstede-Aerdenhout, Haarlem, Beverwijk, Castricum, Zaandam, Hoorn, Zaandam, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid]"
train_14,"[Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Steenwijk, Zwolle]"
train_15,"[Rotterdam Centraal, Dordrecht, Breda, Etten-Leur, Breda, Etten-Leur, Roosendaal, Etten-Leur, Breda, Etten-Leur, Breda, Etten-Leur, Breda, Tilburg, Eindhoven, Weert]"
train_16,"[Leiden Centraal, Den Haag Centraal, Leiden Centraal, Den Haag HS, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Centraal, Delft, Den Haag Centraal, Gouda, Alphen a/d Rijn]"
train_17,"[Venlo, Helmond, Venlo, Helmond, Eindhoven, Tilburg, Breda, Tilburg, Eindhoven]"
train_18,"[Dordrecht, Rotterdam Centraal, Dordrecht, Roosendaal, Vlissingen]"
train_19,"[Utrecht Centraal, Amsterdam Amstel, Almere Centrum, Hilversum, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Gouda]"
train_20,"[Deventer, Zutphen, Dieren, Zutphen, Apeldoorn, Amersfoort, Zwolle, Assen]"
score,2346.4494382022467
