train,stations
train_1,"[Vlissingen, Roosendaal, Vlissingen]"
train_2,"[Oss, s-Hertogenbosch, Oss, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Tilburg, Breda, Tilburg, Breda, Etten-Leur, Roosendaal]"
train_3,"[Den Haag HS, Leiden Centraal, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal]"
train_4,"[s-Hertogenbosch, Utrecht Centraal, Alphen a/d Rijn, Gouda, Utrecht Centraal, s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch]"
train_5,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond]"
train_6,"[Dieren, Zutphen, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, Amersfoort, Utrecht Centraal]"
train_7,"[s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Tilburg, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Eindhoven]"
train_8,"[Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Roosendaal, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Dordrecht]"
train_9,"[Alphen a/d Rijn, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Amersfoort, Utrecht Centraal, s-Hertogenbosch, Tilburg, Breda, Dordrecht]"
train_10,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Hoorn, Alkmaar]"
train_11,"[Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo, Zwolle, Amersfoort, Apeldoorn]"
train_12,"[Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Hilversum, Almere Centrum, Hilversum, Almere Centrum, Hilversum]"
train_13,"[Almelo, Deventer, Almelo, Deventer, Zwolle, Steenwijk, Zwolle]"
train_14,"[Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem]"
train_15,"[Venlo, Helmond, Venlo, Helmond, Eindhoven, Helmond, Venlo, Helmond, Eindhoven]"
train_16,"[Nijmegen, Oss, s-Hertogenbosch, Eindhoven, Tilburg, Breda, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Gouda]"
train_17,"[Breda, Tilburg, Breda, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Zaandam, Hoorn]"
train_18,"[Roermond, Weert, Eindhoven, Weert, Eindhoven, Tilburg, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch]"
train_19,"[Leeuwarden, Groningen, Assen, Zwolle, Deventer, Zutphen, Apeldoorn, Zutphen]"
train_20,"[Vlissingen, Roosendaal, Vlissingen]"
score,2243.089887640449
