train,stations
train_1,"[Amersfoort, Apeldoorn, Amersfoort, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout]"
train_2,"[Deventer, Apeldoorn, Amersfoort, Zwolle, Deventer, Almelo, Deventer, Zwolle]"
train_3,"[Apeldoorn, Zutphen, Dieren, Zutphen, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Dieren, Zutphen, Dieren, Arnhem Centraal, Dieren, Zutphen, Dieren, Zutphen]"
train_4,"[Helmond, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Amersfoort, Zwolle]"
train_5,"[Maastricht, Sittard, Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond, Sittard, Roermond, Sittard]"
train_6,"[Steenwijk, Zwolle, Deventer, Zutphen, Apeldoorn, Deventer, Zwolle, Deventer, Almelo]"
train_7,"[Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Breda, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Dordrecht]"
train_8,"[Roosendaal, Vlissingen, Roosendaal, Dordrecht, Breda, Tilburg]"
train_9,"[Steenwijk, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle, Assen, Zwolle]"
train_10,"[Helmond, Venlo, Helmond, Venlo, Helmond, Venlo]"
train_11,"[Beverwijk, Haarlem, Beverwijk, Castricum, Zaandam, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Hoorn, Alkmaar, Hoorn, Alkmaar]"
train_12,"[Zutphen, Dieren, Zutphen, Dieren, Zutphen, Apeldoorn, Amersfoort, Utrecht Centraal, Alphen a/d Rijn, Gouda, Den Haag Laan v NOI]"
train_13,"[Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Zwolle, Almelo, Zwolle]"
train_14,"[Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Weert, Eindhoven, Weert, Roermond]"
train_15,"[Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Deventer, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Hilversum]"
train_16,"[Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Almere Centrum, Hilversum, Almere Centrum, Amsterdam Centraal]"
train_17,"[Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Amersfoort, Zwolle, Deventer, Zutphen, Dieren, Zutphen, Dieren, Zutphen, Apeldoorn]"
train_18,"[Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle, Deventer, Zwolle, Almelo]"
train_19,"[Amsterdam Amstel, Utrecht Centraal, Amersfoort, Zwolle, Steenwijk, Zwolle, Steenwijk, Heerenveen, Leeuwarden]"
train_20,"[Schiphol Airport, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel]"
score,1106.8539325842703
