train,stations
train_1,"[Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Hilversum]"
train_2,"[Den Helder, Alkmaar, Hoorn, Zaandam, Castricum, Alkmaar, Den Helder, Alkmaar]"
train_3,"[Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Schiphol Airport]"
train_4,"[Vlissingen, Roosendaal, Vlissingen]"
train_5,"[Breda, Tilburg, Eindhoven, Weert, Eindhoven, Tilburg, Breda, Dordrecht, Roosendaal, Dordrecht]"
train_6,"[Zwolle, Amersfoort, Zwolle, Almelo, Zwolle, Deventer]"
train_7,"[Den Helder, Alkmaar, Hoorn, Alkmaar, Castricum, Alkmaar, Castricum, Beverwijk, Castricum, Zaandam, Hoorn]"
train_8,"[Hoorn, Zaandam, Hoorn, Zaandam, Castricum, Zaandam, Beverwijk, Haarlem, Beverwijk, Haarlem]"
train_9,"[Beverwijk, Zaandam, Castricum, Alkmaar, Castricum, Beverwijk, Castricum, Zaandam, Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout]"
train_10,"[Groningen, Assen, Groningen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle, Steenwijk]"
train_11,"[Amsterdam Zuid, Amsterdam Amstel, Hilversum, Utrecht Centraal, Gouda, Den Haag Centraal, Gouda, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal]"
train_12,"[Castricum, Beverwijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Beverwijk, Castricum, Beverwijk, Castricum, Zaandam, Hoorn, Alkmaar]"
train_13,"[Apeldoorn, Amersfoort, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag HS, Gouda, Alphen a/d Rijn]"
train_14,"[Breda, Tilburg, Breda, Etten-Leur, Roosendaal, Vlissingen, Roosendaal]"
train_15,"[Almelo, Hengelo, Enschede, Hengelo, Almelo, Deventer, Zutphen, Dieren, Zutphen, Dieren, Zutphen, Dieren, Zutphen, Apeldoorn, Zutphen, Apeldoorn]"
train_16,"[Steenwijk, Heerenveen, Leeuwarden, Groningen, Leeuwarden, Groningen, Assen, Groningen]"
train_17,"[Weert, Eindhoven, Tilburg, Breda, Tilburg, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, Eindhoven, Weert, Eindhoven]"
train_18,"[Zutphen, Deventer, Zwolle, Amersfoort, Apeldoorn, Zutphen, Deventer, Almelo, Deventer]"
train_19,"[Amersfoort, Zwolle, Assen, Groningen, Leeuwarden, Heerenveen, Leeuwarden]"
train_20,"[Nijmegen, Oss, s-Hertogenbosch, Tilburg, Breda, Tilburg, Breda, Etten-Leur, Roosendaal, Vlissingen]"
score,1005.4943820224717
