train,stations
train_1,"[Schiphol Airport, Leiden Centraal, Den Haag HS, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Den Haag HS, Delft, Den Haag HS, Delft, Den Haag HS, Leiden Centraal, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal]"
train_2,"[Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Breda, Etten-Leur, Roosendaal]"
train_3,"[Almere Centrum, Amsterdam Amstel, Hilversum, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Leiden Centraal]"
train_4,"[Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen]"
train_5,"[Ede-Wageningen, Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem]"
train_6,"[Nijmegen, Oss, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch]"
train_7,"[Steenwijk, Heerenveen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Deventer]"
train_8,"[Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Breda, Tilburg, Eindhoven, Tilburg, Eindhoven, Helmond, Venlo]"
train_9,"[Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Amersfoort, Zwolle, Assen]"
train_10,"[Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Gouda, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Hilversum]"
train_11,"[Steenwijk, Zwolle, Steenwijk, Zwolle, Deventer, Almelo, Deventer, Zwolle]"
train_12,"[Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag HS, Delft, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Breda, Etten-Leur, Roosendaal, Dordrecht]"
train_13,"[Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag Centraal, Delft, Den Haag Laan v NOI, Delft, Den Haag Centraal, Delft, Den Haag HS, Gouda, Alphen a/d Rijn]"
train_14,"[Sittard, Heerlen, Sittard, Roermond, Weert, Roermond, Sittard, Roermond, Weert, Roermond, Weert, Eindhoven, Weert]"
train_15,"[Alphen a/d Rijn, Gouda, Den Haag HS, Gouda, Den Haag Centraal, Gouda, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout, Haarlem]"
train_16,"[Amersfoort, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch]"
train_17,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond]"
train_18,"[Alkmaar, Hoorn, Zaandam, Hoorn, Zaandam, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Leiden Centraal, Schiphol Airport]"
train_19,"[Hoorn, Alkmaar, Den Helder, Alkmaar, Den Helder, Alkmaar, Castricum]"
train_20,"[Maastricht, Sittard, Roermond, Weert, Eindhoven, Weert, Roermond, Weert, Eindhoven, Tilburg, s-Hertogenbosch]"
score,2945.9662921348317
