train,stations
train_1,"[Leeuwarden, Heerenveen, Steenwijk, Zwolle, Assen, Zwolle, Steenwijk]"
train_2,"[Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Vlissingen]"
train_3,"[Den Haag HS, Delft, Den Haag HS, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Almere Centrum, Hilversum]"
train_4,"[Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amersfoort, Apeldoorn, Zutphen, Deventer, Zwolle]"
train_5,"[Hilversum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Gouda, Den Haag Laan v NOI, Gouda, Rotterdam Alexander]"
train_6,"[Vlissingen, Roosendaal, Etten-Leur, Breda, Dordrecht, Rotterdam Centraal, Dordrecht, Breda, Etten-Leur, Breda]"
train_7,"[Deventer, Zwolle, Amersfoort, Zwolle, Steenwijk, Zwolle]"
train_8,"[Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Sittard, Roermond, Weert, Roermond, Sittard, Roermond]"
train_9,"[Dordrecht, Breda, Tilburg, Eindhoven, Tilburg, Breda, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Blaak]"
train_10,"[Zutphen, Deventer, Almelo, Zwolle, Almelo, Zwolle]"
train_11,"[Castricum, Beverwijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Beverwijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Zaandam]"
train_12,"[Steenwijk, Zwolle, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Groningen]"
train_13,"[Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Utrecht Centraal, Hilversum, Utrecht Centraal, s-Hertogenbosch, Tilburg, Eindhoven, Tilburg]"
train_14,"[s-Hertogenbosch, Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, Helmond, Venlo, Helmond, Eindhoven]"
train_15,"[Den Haag Centraal, Gouda, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI]"
train_16,"[Gouda, Den Haag HS, Delft, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren]"
train_17,"[Helmond, Eindhoven, Tilburg, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Tilburg]"
train_18,"[Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Hilversum, Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk]"
train_19,"[Den Haag Laan v NOI, Delft, Den Haag Centraal, Delft, Den Haag Laan v NOI, Gouda, Utrecht Centraal, Hilversum, Almere Centrum, Hilversum]"
train_20,"[Alkmaar, Den Helder, Alkmaar, Den Helder, Alkmaar, Castricum, Zaandam]"
score,2763.8876404494376
