train,stations
train_1,"[Castricum, Beverwijk, Castricum, Zaandam, Amsterdam Sloterdijk, Zaandam, Beverwijk, Zaandam, Hoorn, Zaandam, Beverwijk]"
train_2,"[Venlo, Helmond, Eindhoven, Tilburg, Eindhoven, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Utrecht Centraal]"
train_3,"[Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel]"
train_4,"[Groningen, Leeuwarden, Groningen, Assen, Zwolle, Amersfoort]"
train_5,"[Enschede, Hengelo, Almelo, Zwolle, Assen, Zwolle, Steenwijk]"
train_6,"[Alkmaar, Hoorn, Alkmaar, Hoorn, Alkmaar, Castricum, Beverwijk, Castricum, Alkmaar, Castricum, Alkmaar]"
train_7,"[Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Roosendaal, Vlissingen]"
train_8,"[Roosendaal, Vlissingen, Roosendaal, Dordrecht, Roosendaal]"
train_9,"[Haarlem, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Hoorn]"
train_10,"[Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda, Utrecht Centraal, Amersfoort, Apeldoorn, Amersfoort]"
train_11,"[Alkmaar, Den Helder, Alkmaar, Castricum, Alkmaar, Den Helder, Alkmaar]"
train_12,"[Apeldoorn, Zutphen, Apeldoorn, Zutphen, Apeldoorn, Deventer, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen]"
train_13,"[Vlissingen, Roosendaal, Vlissingen]"
train_14,"[Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Zwolle, Assen]"
train_15,"[Hilversum, Almere Centrum, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Amersfoort, Utrecht Centraal, Gouda]"
train_16,"[Dordrecht, Roosendaal, Vlissingen, Roosendaal, Dordrecht]"
train_17,"[Amsterdam Centraal, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Gouda, Alphen a/d Rijn, Gouda, Den Haag Centraal, Gouda]"
train_18,"[Gouda, Den Haag Centraal, Leiden Centraal, Den Haag HS, Delft, Den Haag Laan v NOI, Gouda, Utrecht Centraal, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal]"
train_19,"[Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Gouda, Utrecht Centraal, Amersfoort]"
train_20,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Hoorn, Zaandam]"
score,1504.5730337078649
