train,stations
train_1,"[Ede-Wageningen, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Gouda, Den Haag HS, Delft, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Haarlem]"
train_2,"[Den Helder, Alkmaar, Hoorn, Zaandam, Castricum, Beverwijk, Castricum, Zaandam, Castricum, Beverwijk, Castricum]"
train_3,"[Hilversum, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Castricum, Alkmaar, Den Helder, Alkmaar]"
train_4,"[Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Gouda, Den Haag HS]"
train_5,"[Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Amersfoort, Apeldoorn, Zutphen, Dieren]"
train_6,"[Weert, Roermond, Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Sittard, Roermond, Weert, Roermond, Weert]"
train_7,"[s-Hertogenbosch, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Schiphol Airport]"
train_8,"[Amsterdam Centraal, Utrecht Centraal, Gouda, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Breda, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak]"
train_9,"[Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag HS, Delft, Schiedam Centrum, Delft, Den Haag HS, Delft, Den Haag Centraal, Delft, Den Haag Laan v NOI, Gouda]"
train_10,"[Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Gouda]"
train_11,"[s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, Weert, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard]"
train_12,"[Helmond, Venlo, Helmond, Eindhoven, Weert, Roermond, Weert, Roermond, Sittard, Heerlen, Sittard]"
train_13,"[Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Beverwijk, Castricum, Zaandam, Castricum, Beverwijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal]"
train_14,"[Hengelo, Enschede, Hengelo, Almelo, Zwolle, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen]"
train_15,"[Venlo, Helmond, Venlo, Helmond, Eindhoven, Helmond, Venlo, Helmond, Eindhoven]"
train_16,"[Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Apeldoorn, Zutphen]"
train_17,"[Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Utrecht Centraal, Gouda, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Gouda]"
train_18,"[Zaandam, Castricum, Alkmaar, Castricum, Beverwijk, Castricum, Alkmaar, Den Helder, Alkmaar, Hoorn]"
train_19,"[Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo, Zwolle, Steenwijk, Zwolle]"
train_20,"[Apeldoorn, Zutphen, Deventer, Almelo, Deventer, Zwolle, Amersfoort, Zwolle]"
score,2609.8876404494376
