train,stations
train_1,"[Heerlen, Sittard, Roermond, Weert, Roermond, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht]"
train_2,"[Helmond, Eindhoven, Tilburg, Breda, Etten-Leur, Roosendaal, Dordrecht, Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Laan v NOI]"
train_3,"[Heerenveen, Steenwijk, Zwolle, Amersfoort, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Schiphol Airport, Leiden Centraal]"
train_4,"[Apeldoorn, Deventer, Almelo, Hengelo, Almelo, Deventer, Apeldoorn, Zutphen, Deventer, Zwolle]"
train_5,"[Eindhoven, Tilburg, Breda, Etten-Leur, Roosendaal, Vlissingen, Roosendaal]"
train_6,"[Eindhoven, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Oss, Nijmegen, Oss, Nijmegen]"
train_7,"[Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Gouda, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal]"
train_8,"[Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Centraal, Gouda, Den Haag Centraal, Delft, Schiedam Centrum, Delft, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal]"
train_9,"[Utrecht Centraal, Hilversum, Utrecht Centraal, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum]"
train_10,"[Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Gouda, Rotterdam Alexander, Gouda, Utrecht Centraal, s-Hertogenbosch, Oss, s-Hertogenbosch]"
train_11,"[Zutphen, Deventer, Zwolle, Almelo, Deventer, Zutphen, Deventer, Zwolle]"
train_12,"[Den Haag Centraal, Delft, Den Haag HS, Delft, Den Haag Centraal, Gouda, Utrecht Centraal, Gouda, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk]"
train_13,"[Tilburg, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Eindhoven, Tilburg, Eindhoven, Weert, Eindhoven, Tilburg]"
train_14,"[Tilburg, s-Hertogenbosch, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal]"
train_15,"[Castricum, Alkmaar, Den Helder, Alkmaar, Hoorn, Zaandam, Beverwijk, Castricum]"
train_16,"[Zaandam, Beverwijk, Castricum, Beverwijk, Zaandam, Hoorn, Alkmaar, Castricum, Alkmaar, Hoorn]"
train_17,"[Sittard, Heerlen, Sittard, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard, Roermond, Sittard, Maastricht]"
train_18,"[Zaandam, Hoorn, Zaandam, Hoorn, Zaandam, Castricum, Alkmaar, Hoorn, Zaandam]"
train_19,"[Assen, Zwolle, Assen, Zwolle, Deventer, Almelo, Hengelo]"
train_20,"[Tilburg, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Roosendaal]"
score,1960.3707865168544
