train,stations
train_1,"[Zwolle, Amersfoort, Apeldoorn, Amersfoort, Zwolle, Amersfoort, Utrecht Centraal]"
train_2,"[Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Steenwijk]"
train_3,"[Lelystad Centrum, Almere Centrum, Hilversum, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum]"
train_4,"[Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Zutphen, Deventer, Zutphen, Deventer, Zutphen]"
train_5,"[Ede-Wageningen, Utrecht Centraal, Alphen a/d Rijn, Gouda, Den Haag Centraal, Gouda, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Roosendaal, Etten-Leur]"
train_6,"[Roosendaal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal]"
train_7,"[Schiedam Centrum, Delft, Den Haag Centraal, Gouda, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal]"
train_8,"[Hengelo, Almelo, Deventer, Zwolle, Assen, Groningen, Leeuwarden, Heerenveen]"
train_9,"[Hoorn, Zaandam, Hoorn, Alkmaar, Den Helder, Alkmaar]"
train_10,"[Delft, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag HS, Leiden Centraal, Den Haag HS, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Utrecht Centraal]"
train_11,"[Apeldoorn, Amersfoort, Apeldoorn, Zutphen, Apeldoorn, Deventer, Zutphen, Dieren, Zutphen, Deventer, Apeldoorn, Zutphen]"
train_12,"[Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Beverwijk]"
train_13,"[Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Vlissingen, Roosendaal]"
train_14,"[Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, Amsterdam Amstel, Hilversum]"
train_15,"[Dieren, Zutphen, Deventer, Apeldoorn, Amersfoort, Apeldoorn, Deventer, Zutphen, Deventer, Apeldoorn, Deventer, Apeldoorn, Amersfoort]"
train_16,"[Zutphen, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amersfoort, Zwolle, Assen]"
train_17,"[Zwolle, Amersfoort, Utrecht Centraal, Gouda, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Ede-Wageningen]"
train_18,"[Hengelo, Enschede, Hengelo, Almelo, Zwolle, Amersfoort, Apeldoorn, Amersfoort, Apeldoorn]"
train_19,"[Etten-Leur, Breda, Tilburg, Eindhoven, Tilburg, Eindhoven, Helmond, Venlo, Helmond]"
train_20,"[Ede-Wageningen, Utrecht Centraal, Hilversum, Almere Centrum, Hilversum, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal]"
score,2389.8089887640454
