train,stations
train_1,"[s-Hertogenbosch, Oss, s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch, Eindhoven, Tilburg, Breda, Tilburg, s-Hertogenbosch, Eindhoven]"
train_2,"[Etten-Leur, Breda, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Breda, Tilburg, s-Hertogenbosch, Utrecht Centraal, Hilversum, Utrecht Centraal]"
train_3,"[Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Zaandam, Hoorn, Zaandam, Amsterdam Sloterdijk, Zaandam, Beverwijk, Haarlem]"
train_4,"[Assen, Groningen, Assen, Groningen, Assen, Groningen, Assen, Groningen, Assen, Groningen]"
train_5,"[Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Alphen a/d Rijn, Gouda, Utrecht Centraal]"
train_6,"[Almelo, Deventer, Apeldoorn, Deventer, Apeldoorn, Zutphen, Apeldoorn, Deventer, Zwolle, Steenwijk, Heerenveen]"
train_7,"[Schiphol Airport, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Hilversum, Utrecht Centraal, Schiphol Airport]"
train_8,"[Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Roosendaal, Etten-Leur, Breda]"
train_9,"[Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen]"
train_10,"[Tilburg, s-Hertogenbosch, Utrecht Centraal, Gouda, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Ede-Wageningen]"
train_11,"[Den Haag Centraal, Gouda, Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal]"
train_12,"[Apeldoorn, Zutphen, Apeldoorn, Zutphen, Deventer, Almelo, Hengelo, Almelo, Zwolle]"
train_13,"[Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Weert, Roermond, Sittard, Roermond]"
train_14,"[Deventer, Zwolle, Steenwijk, Zwolle, Amersfoort, Apeldoorn, Amersfoort, Apeldoorn]"
train_15,"[Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum]"
train_16,"[Roosendaal, Vlissingen, Roosendaal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal]"
train_17,"[Leeuwarden, Groningen, Assen, Groningen, Assen, Zwolle, Steenwijk, Heerenveen, Steenwijk]"
train_18,"[Leeuwarden, Groningen, Leeuwarden, Groningen, Leeuwarden, Groningen]"
train_19,"[Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Amersfoort, Zwolle, Assen]"
train_20,"[s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Eindhoven, Tilburg, Eindhoven, Helmond]"
score,2862.606741573034
