train,stations
train_1,"[Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Hilversum, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Hilversum]"
train_2,"[Zwolle, Steenwijk, Zwolle, Deventer, Almelo, Zwolle, Steenwijk]"
train_3,"[Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Almere Centrum]"
train_4,"[s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Eindhoven, Tilburg, Breda, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda]"
train_5,"[Eindhoven, Weert, Roermond, Weert, Eindhoven, Weert, Eindhoven, Helmond, Eindhoven, Tilburg, Eindhoven, Helmond, Eindhoven]"
train_6,"[Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Gouda, Utrecht Centraal, Amersfoort, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel]"
train_7,"[Groningen, Assen, Groningen, Assen, Zwolle, Amersfoort, Apeldoorn, Deventer]"
train_8,"[Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Gouda]"
train_9,"[Hoorn, Zaandam, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal]"
train_10,"[Castricum, Beverwijk, Zaandam, Castricum, Alkmaar, Den Helder, Alkmaar, Hoorn, Alkmaar]"
train_11,"[Zutphen, Apeldoorn, Deventer, Almelo, Zwolle, Steenwijk, Heerenveen, Steenwijk, Zwolle]"
train_12,"[Den Helder, Alkmaar, Hoorn, Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal]"
train_13,"[Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Breda, Etten-Leur, Roosendaal, Dordrecht]"
train_14,"[Hilversum, Amsterdam Amstel, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Alphen a/d Rijn, Gouda, Den Haag Laan v NOI, Leiden Centraal]"
train_15,"[Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Eindhoven, Tilburg, Eindhoven, Helmond]"
train_16,"[Hoorn, Alkmaar, Den Helder, Alkmaar, Hoorn, Zaandam, Beverwijk]"
train_17,"[Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Centraal, Delft, Den Haag Laan v NOI, Gouda, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Gouda]"
train_18,"[Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Hoorn, Alkmaar, Hoorn, Zaandam, Castricum, Alkmaar]"
train_19,"[Leeuwarden, Groningen, Assen, Zwolle, Deventer, Almelo, Deventer, Apeldoorn]"
train_20,"[Hilversum, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Delft, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Centraal]"
score,2360.8089887640454
