train,stations
train_1,"[Eindhoven, Tilburg, s-Hertogenbosch, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Gouda, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak]"
train_2,"[Roosendaal, Vlissingen, Roosendaal, Dordrecht, Roosendaal]"
train_3,"[Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Hilversum, Utrecht Centraal]"
train_4,"[Venlo, Helmond, Eindhoven, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Eindhoven, Helmond, Venlo, Helmond]"
train_5,"[Schiphol Airport, Utrecht Centraal, s-Hertogenbosch, Tilburg, Breda, Tilburg, s-Hertogenbosch, Eindhoven, Helmond, Venlo]"
train_6,"[Beverwijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Beverwijk, Zaandam, Hoorn, Alkmaar, Hoorn, Zaandam]"
train_7,"[Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Zutphen, Deventer, Zwolle, Amersfoort, Apeldoorn]"
train_8,"[Zutphen, Deventer, Apeldoorn, Deventer, Almelo, Zwolle, Assen, Zwolle]"
train_9,"[Almelo, Zwolle, Amersfoort, Utrecht Centraal, Gouda, Den Haag HS, Delft, Den Haag HS, Delft, Den Haag Centraal, Leiden Centraal]"
train_10,"[Almelo, Deventer, Almelo, Deventer, Apeldoorn, Zutphen, Deventer, Zwolle, Assen]"
train_11,"[Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Deventer, Apeldoorn]"
train_12,"[Groningen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Leeuwarden, Groningen]"
train_13,"[Breda, Etten-Leur, Breda, Etten-Leur, Roosendaal, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Vlissingen]"
train_14,"[Oss, Nijmegen, Oss, s-Hertogenbosch, Eindhoven, Weert, Roermond, Sittard, Roermond, Sittard, Heerlen, Sittard]"
train_15,"[Heerenveen, Steenwijk, Zwolle, Deventer, Zutphen, Apeldoorn, Zutphen, Dieren, Zutphen, Apeldoorn, Deventer]"
train_16,"[Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Deventer]"
train_17,"[Groningen, Assen, Groningen, Assen, Groningen, Leeuwarden, Groningen, Leeuwarden]"
train_18,"[Zwolle, Deventer, Almelo, Deventer, Zwolle, Amersfoort, Zwolle]"
train_19,"[Weert, Roermond, Sittard, Roermond, Sittard, Maastricht, Sittard, Roermond, Sittard, Maastricht, Sittard, Heerlen, Sittard]"
train_20,"[Venlo, Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Tilburg, Breda, Dordrecht]"
score,2064.089887640449
