train,stations
train_1,"[Sittard, Roermond, Sittard, Heerlen, Sittard, Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond]"
train_2,"[Lelystad Centrum, Almere Centrum, Hilversum, Almere Centrum, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel]"
train_3,"[Delft, Den Haag HS, Gouda, Den Haag HS, Delft, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag HS, Leiden Centraal, Alphen a/d Rijn]"
train_4,"[Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal]"
train_5,"[Hengelo, Almelo, Deventer, Zutphen, Apeldoorn, Deventer, Zutphen, Deventer, Zutphen, Apeldoorn, Deventer, Zwolle]"
train_6,"[Beverwijk, Zaandam, Amsterdam Sloterdijk, Haarlem, Beverwijk, Zaandam, Hoorn, Zaandam, Castricum, Beverwijk, Haarlem]"
train_7,"[Zaandam, Hoorn, Alkmaar, Castricum, Beverwijk, Castricum, Alkmaar, Castricum, Zaandam, Hoorn, Zaandam]"
train_8,"[Venlo, Helmond, Eindhoven, Tilburg, Eindhoven, s-Hertogenbosch, Tilburg, Eindhoven, Weert, Eindhoven]"
train_9,"[Roosendaal, Vlissingen, Roosendaal, Etten-Leur, Roosendaal]"
train_10,"[Etten-Leur, Roosendaal, Etten-Leur, Breda, Etten-Leur, Breda, Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, Tilburg, Breda]"
train_11,"[Steenwijk, Zwolle, Assen, Zwolle, Amersfoort, Zwolle]"
train_12,"[Helmond, Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, Weert, Roermond]"
train_13,"[Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden]"
train_14,"[Amsterdam Centraal, Utrecht Centraal, Hilversum, Utrecht Centraal, Gouda, Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Beverwijk]"
train_15,"[Gouda, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Hilversum, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel]"
train_16,"[Delft, Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport]"
train_17,"[Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport]"
train_18,"[Rotterdam Centraal, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Dordrecht, Breda, Etten-Leur, Breda, Dordrecht, Roosendaal, Dordrecht]"
train_19,"[Heerlen, Sittard, Roermond, Weert, Eindhoven, Weert, Eindhoven, Weert, Eindhoven, Tilburg, Eindhoven]"
train_20,"[Sittard, Roermond, Weert, Roermond, Sittard, Heerlen, Sittard, Roermond, Sittard, Maastricht, Sittard, Heerlen, Sittard]"
score,1924.3707865168544
