train,stations
train_1,"[Hilversum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Beverwijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem]"
train_2,"[Den Haag Centraal, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag HS, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag Laan v NOI, Gouda]"
train_3,"[Groningen, Assen, Zwolle, Steenwijk, Zwolle, Amersfoort, Zwolle]"
train_4,"[Assen, Groningen, Assen, Groningen, Assen, Groningen, Leeuwarden, Groningen]"
train_5,"[Lelystad Centrum, Almere Centrum, Hilversum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel]"
train_6,"[Haarlem, Beverwijk, Zaandam, Castricum, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Delft, Den Haag HS, Gouda]"
train_7,"[Utrecht Centraal, s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Roosendaal, Vlissingen]"
train_8,"[Ede-Wageningen, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Gouda, Den Haag HS]"
train_9,"[Castricum, Zaandam, Beverwijk, Zaandam, Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag HS]"
train_10,"[Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Dordrecht, Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Delft]"
train_11,"[Maastricht, Sittard, Maastricht, Sittard, Roermond, Weert, Roermond, Weert, Eindhoven, Weert, Eindhoven, Weert]"
train_12,"[Vlissingen, Roosendaal, Vlissingen]"
train_13,"[Rotterdam Centraal, Dordrecht, Breda, Dordrecht, Breda, Dordrecht, Roosendaal, Etten-Leur, Breda, Etten-Leur, Roosendaal]"
train_14,"[Etten-Leur, Breda, Tilburg, Breda, Etten-Leur, Breda, Tilburg, Breda, Dordrecht, Roosendaal, Dordrecht, Rotterdam Blaak, Dordrecht]"
train_15,"[Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Leiden Centraal, Den Haag Centraal, Gouda, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Den Haag HS]"
train_16,"[Schiphol Airport, Utrecht Centraal, Gouda, Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal]"
train_17,"[Roosendaal, Dordrecht, Roosendaal, Etten-Leur, Breda, Dordrecht, Breda, Etten-Leur, Breda, Etten-Leur, Roosendaal]"
train_18,"[Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Zutphen, Dieren, Zutphen, Apeldoorn, Zutphen, Dieren, Zutphen, Dieren, Arnhem Centraal]"
train_19,"[Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Almelo, Zwolle, Assen]"
train_20,"[Heemstede-Aerdenhout, Haarlem, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum]"
score,1965.0112359550558
