train,stations
train_1,"[Assen, Zwolle, Assen, Groningen, Leeuwarden, Groningen]"
train_2,"[Alphen a/d Rijn, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Delft, Den Haag HS]"
train_3,"[Sittard, Roermond, Weert, Roermond, Weert, Eindhoven, s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Roosendaal, Dordrecht]"
train_4,"[s-Hertogenbosch, Tilburg, Breda, Tilburg, Eindhoven, Weert, Eindhoven, Tilburg, Eindhoven, s-Hertogenbosch, Tilburg]"
train_5,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, Helmond, Eindhoven]"
train_6,"[Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag Centraal, Gouda, Den Haag Centraal, Delft, Den Haag Laan v NOI]"
train_7,"[Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Gouda, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen]"
train_8,"[Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal, Etten-Leur, Breda, Etten-Leur, Breda, Tilburg, Breda, Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch]"
train_9,"[Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Leiden Centraal]"
train_10,"[Deventer, Apeldoorn, Zutphen, Apeldoorn, Zutphen, Apeldoorn, Amersfoort, Zwolle, Deventer]"
train_11,"[Etten-Leur, Roosendaal, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Dordrecht, Breda, Dordrecht, Roosendaal]"
train_12,"[Maastricht, Sittard, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard]"
train_13,"[Amersfoort, Apeldoorn, Deventer, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, s-Hertogenbosch]"
train_14,"[Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel]"
train_15,"[Heerenveen, Leeuwarden, Groningen, Leeuwarden, Groningen, Leeuwarden, Heerenveen]"
train_16,"[Hilversum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Alphen a/d Rijn, Gouda, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal]"
train_17,"[Roosendaal, Dordrecht, Breda, Etten-Leur, Roosendaal, Dordrecht, Breda, Tilburg, Breda, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda]"
train_18,"[Helmond, Eindhoven, Tilburg, s-Hertogenbosch, Oss, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, Tilburg, Breda, Etten-Leur, Roosendaal]"
train_19,"[Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Breda, Etten-Leur, Roosendaal]"
train_20,"[Groningen, Assen, Zwolle, Assen, Zwolle, Assen]"
score,1234.2134831460671
