train,stations
train_1,"[Helmond, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Gouda, Utrecht Centraal, Hilversum]"
train_2,"[Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Beverwijk, Castricum, Alkmaar, Hoorn, Alkmaar, Hoorn]"
train_3,"[Apeldoorn, Deventer, Almelo, Zwolle, Steenwijk, Zwolle, Assen]"
train_4,"[Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout, Haarlem]"
train_5,"[Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Weert, Roermond, Weert, Eindhoven, s-Hertogenbosch, Tilburg]"
train_6,"[Utrecht Centraal, Amersfoort, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Helmond]"
train_7,"[Zaandam, Castricum, Beverwijk, Castricum, Alkmaar, Castricum, Zaandam, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Amsterdam Amstel]"
train_8,"[Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Sittard, Roermond, Sittard, Roermond, Sittard, Maastricht]"
train_9,"[Leeuwarden, Heerenveen, Leeuwarden, Groningen, Assen, Zwolle, Amersfoort]"
train_10,"[Enschede, Hengelo, Almelo, Deventer, Apeldoorn, Deventer, Almelo, Zwolle, Steenwijk, Zwolle]"
train_11,"[Almelo, Zwolle, Almelo, Zwolle, Assen]"
train_12,"[Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag HS, Gouda, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal]"
train_13,"[Beverwijk, Castricum, Beverwijk, Castricum, Zaandam, Beverwijk, Zaandam, Castricum, Alkmaar, Castricum, Zaandam, Hoorn]"
train_14,"[Heerenveen, Leeuwarden, Groningen, Leeuwarden, Groningen, Leeuwarden]"
train_15,"[Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Castricum, Beverwijk, Haarlem, Beverwijk, Haarlem, Beverwijk, Zaandam, Hoorn]"
train_16,"[Heerlen, Sittard, Heerlen, Sittard, Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard]"
train_17,"[Lelystad Centrum, Almere Centrum, Hilversum, Amsterdam Amstel, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal, Hilversum]"
train_18,"[Breda, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Vlissingen]"
train_19,"[Eindhoven, s-Hertogenbosch, Utrecht Centraal, Amersfoort, Zwolle, Amersfoort, Zwolle]"
train_20,"[Groningen, Assen, Zwolle, Steenwijk, Zwolle, Steenwijk, Zwolle]"
score,1454.5730337078649
