train,stations
train_1,"[Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Assen, Groningen]"
train_2,"[Beverwijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Hoorn, Alkmaar, Castricum, Alkmaar, Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel]"
train_3,"[Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Amersfoort, Apeldoorn, Deventer, Apeldoorn, Zutphen, Dieren, Zutphen]"
train_4,"[Amersfoort, Apeldoorn, Deventer, Zwolle, Assen, Groningen, Leeuwarden, Heerenveen]"
train_5,"[Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amersfoort, Zwolle, Deventer, Almelo, Deventer, Apeldoorn]"
train_6,"[Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Leiden Centraal, Schiphol Airport]"
train_7,"[Breda, Tilburg, s-Hertogenbosch, Tilburg, Breda, Tilburg, Breda, Etten-Leur, Roosendaal, Etten-Leur, Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak]"
train_8,"[Ede-Wageningen, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum]"
train_9,"[Amersfoort, Zwolle, Amersfoort, Zwolle, Assen]"
train_10,"[Roosendaal, Etten-Leur, Breda, Etten-Leur, Roosendaal, Vlissingen, Roosendaal]"
train_11,"[Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Roermond, Weert, Eindhoven, Weert, Eindhoven]"
train_12,"[Breda, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Delft]"
train_13,"[Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Amersfoort, Apeldoorn, Deventer, Zwolle]"
train_14,"[Almere Centrum, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Almere Centrum, Hilversum, Utrecht Centraal, Amsterdam Amstel]"
train_15,"[Apeldoorn, Amersfoort, Zwolle, Almelo, Deventer, Almelo, Deventer]"
train_16,"[Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond, Sittard]"
train_17,"[Eindhoven, Tilburg, s-Hertogenbosch, Eindhoven, Tilburg, Eindhoven, Helmond, Venlo, Helmond, Eindhoven]"
train_18,"[Castricum, Alkmaar, Castricum, Zaandam, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag HS, Gouda, Den Haag Centraal, Leiden Centraal]"
train_19,"[Hengelo, Almelo, Zwolle, Deventer, Apeldoorn, Amersfoort, Apeldoorn, Amersfoort, Utrecht Centraal]"
train_20,"[Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amersfoort, Utrecht Centraal, Hilversum, Utrecht Centraal, s-Hertogenbosch]"
score,3073.9662921348317
