train,stations
train_1,"[Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Centraal, Leiden Centraal, Den Haag HS, Gouda, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Delft]"
train_2,"[Roermond, Weert, Eindhoven, Weert, Roermond, Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Weert]"
train_3,"[Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Hilversum, Utrecht Centraal, Amersfoort]"
train_4,"[Hoorn, Alkmaar, Hoorn, Alkmaar, Den Helder, Alkmaar, Castricum, Beverwijk]"
train_5,"[Etten-Leur, Roosendaal, Dordrecht, Roosendaal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Dordrecht, Breda]"
train_6,"[Beverwijk, Castricum, Beverwijk, Zaandam, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid]"
train_7,"[Almere Centrum, Hilversum, Almere Centrum, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem]"
train_8,"[Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Almelo, Hengelo, Enschede, Hengelo, Almelo]"
train_9,"[Venlo, Helmond, Eindhoven, s-Hertogenbosch, Eindhoven, Weert, Roermond, Sittard, Heerlen, Sittard, Roermond]"
train_10,"[Beverwijk, Haarlem, Beverwijk, Castricum, Beverwijk, Castricum, Zaandam, Hoorn, Zaandam, Beverwijk]"
train_11,"[Breda, Tilburg, Breda, Dordrecht, Roosendaal, Vlissingen]"
train_12,"[Utrecht Centraal, s-Hertogenbosch, Oss, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren]"
train_13,"[Amsterdam Sloterdijk, Zaandam, Castricum, Alkmaar, Den Helder, Alkmaar, Castricum, Beverwijk, Zaandam, Beverwijk]"
train_14,"[Den Helder, Alkmaar, Hoorn, Alkmaar, Den Helder, Alkmaar, Castricum, Beverwijk]"
train_15,"[Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Haarlem, Beverwijk, Castricum, Alkmaar, Den Helder, Alkmaar]"
train_16,"[s-Hertogenbosch, Oss, s-Hertogenbosch, Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Beverwijk]"
train_17,"[Castricum, Zaandam, Beverwijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Beverwijk, Castricum, Alkmaar, Castricum, Zaandam, Castricum, Zaandam]"
train_18,"[Den Haag Centraal, Delft, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda, Utrecht Centraal, s-Hertogenbosch, Tilburg, Eindhoven, Tilburg]"
train_19,"[Etten-Leur, Roosendaal, Vlissingen, Roosendaal, Etten-Leur, Roosendaal]"
train_20,"[Assen, Zwolle, Almelo, Deventer, Apeldoorn, Zutphen, Apeldoorn]"
score,2387.8089887640454
