train,stations
train_1,"[Roosendaal, Vlissingen, Roosendaal]"
train_2,"[Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Haarlem, Beverwijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem]"
train_3,"[Zaandam, Castricum, Alkmaar, Hoorn, Zaandam, Hoorn, Alkmaar, Castricum, Alkmaar, Hoorn]"
train_4,"[Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Breda, Tilburg, Breda, Etten-Leur, Roosendaal, Etten-Leur, Breda, Etten-Leur, Breda, Tilburg, Breda]"
train_5,"[s-Hertogenbosch, Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Oss, s-Hertogenbosch, Utrecht Centraal, Hilversum, Almere Centrum, Hilversum]"
train_6,"[Nijmegen, Oss, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, Tilburg, Breda, Etten-Leur, Breda, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Blaak, Schiedam Centrum]"
train_7,"[Castricum, Beverwijk, Haarlem, Beverwijk, Castricum, Zaandam, Beverwijk, Castricum, Alkmaar, Hoorn, Alkmaar]"
train_8,"[Almelo, Zwolle, Amersfoort, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, s-Hertogenbosch, Oss]"
train_9,"[Zwolle, Amersfoort, Zwolle, Almelo, Zwolle, Deventer]"
train_10,"[Almelo, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Groningen]"
train_11,"[Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Eindhoven, Tilburg, s-Hertogenbosch]"
train_12,"[Tilburg, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen]"
train_13,"[Enschede, Hengelo, Almelo, Deventer, Almelo, Zwolle, Assen, Groningen]"
train_14,"[Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Deventer, Almelo, Zwolle]"
train_15,"[Deventer, Zwolle, Deventer, Apeldoorn, Deventer, Apeldoorn, Deventer, Zwolle, Assen]"
train_16,"[Venlo, Helmond, Eindhoven, Weert, Eindhoven, Weert, Eindhoven, Weert, Eindhoven, Weert, Roermond]"
train_17,"[Den Haag Laan v NOI, Gouda, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Hilversum]"
train_18,"[Heerlen, Sittard, Maastricht, Sittard, Roermond, Sittard, Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard]"
train_19,"[Zwolle, Amersfoort, Apeldoorn, Amersfoort, Apeldoorn, Zutphen, Apeldoorn, Deventer, Apeldoorn, Deventer]"
train_20,"[Vlissingen, Roosendaal, Etten-Leur, Breda, Dordrecht, Roosendaal, Etten-Leur, Roosendaal]"
score,1766.651685393258
