train,stations
train_1,"[Delft, Schiedam Centrum, Delft, Den Haag Centraal, Gouda, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Gouda, Utrecht Centraal, s-Hertogenbosch]"
train_2,"[Venlo, Helmond, Eindhoven, Helmond, Eindhoven, Tilburg, Breda, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander]"
train_3,"[Apeldoorn, Zutphen, Deventer, Zwolle, Steenwijk, Zwolle, Assen]"
train_4,"[Tilburg, Eindhoven, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Gouda, Alphen a/d Rijn, Gouda]"
train_5,"[Dieren, Zutphen, Dieren, Arnhem Centraal, Dieren, Zutphen, Dieren, Zutphen, Apeldoorn, Deventer, Zwolle, Almelo]"
train_6,"[Den Haag Laan v NOI, Gouda, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, Amersfoort, Zwolle]"
train_7,"[Den Helder, Alkmaar, Hoorn, Alkmaar, Castricum, Beverwijk, Zaandam, Castricum, Beverwijk]"
train_8,"[Leeuwarden, Heerenveen, Steenwijk, Zwolle, Almelo, Hengelo, Almelo, Zwolle]"
train_9,"[Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard]"
train_10,"[Amersfoort, Zwolle, Assen, Groningen, Assen, Zwolle]"
train_11,"[Groningen, Assen, Zwolle, Almelo, Zwolle]"
train_12,"[Castricum, Beverwijk, Zaandam, Castricum, Alkmaar, Castricum, Zaandam, Castricum, Beverwijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Beverwijk]"
train_13,"[Sittard, Maastricht, Sittard, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard, Roermond, Weert, Eindhoven]"
train_14,"[Roosendaal, Etten-Leur, Breda, Etten-Leur, Breda, Etten-Leur, Breda, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak]"
train_15,"[Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo, Deventer, Zwolle, Assen, Zwolle]"
train_16,"[Hengelo, Almelo, Zwolle, Steenwijk, Zwolle, Amersfoort, Utrecht Centraal, s-Hertogenbosch]"
train_17,"[Gouda, Den Haag HS, Leiden Centraal, Den Haag HS, Gouda, Den Haag Centraal, Delft, Den Haag Centraal, Delft, Den Haag Centraal, Delft, Den Haag Centraal, Leiden Centraal]"
train_18,"[Sittard, Maastricht, Sittard, Roermond, Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Weert, Roermond, Weert]"
train_19,"[Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond, Venlo]"
train_20,"[Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch, Eindhoven, Tilburg, s-Hertogenbosch, Tilburg, Eindhoven, Weert, Roermond, Weert]"
score,1756.651685393258
