train,stations
train_1,"[Alphen a/d Rijn, Gouda, Den Haag HS, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Hilversum]"
train_2,"[Apeldoorn, Amersfoort, Zwolle, Steenwijk, Heerenveen, Steenwijk, Zwolle, Almelo]"
train_3,"[Roosendaal, Vlissingen, Roosendaal]"
train_4,"[Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Gouda, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel]"
train_5,"[Alkmaar, Den Helder, Alkmaar, Hoorn, Zaandam, Hoorn, Zaandam]"
train_6,"[Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Delft, Den Haag Centraal, Gouda, Alphen a/d Rijn, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid]"
train_7,"[Enschede, Hengelo, Almelo, Deventer, Zutphen, Dieren, Zutphen, Dieren, Zutphen, Deventer, Zutphen, Dieren, Zutphen, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal]"
train_8,"[Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Assen, Zwolle, Steenwijk, Heerenveen]"
train_9,"[Almelo, Deventer, Almelo, Hengelo, Almelo, Deventer, Almelo, Zwolle]"
train_10,"[Den Haag Laan v NOI, Delft, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal, Amersfoort]"
train_11,"[Dordrecht, Roosendaal, Vlissingen, Roosendaal]"
train_12,"[Schiedam Centrum, Rotterdam Centraal, Dordrecht, Roosendaal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn]"
train_13,"[Alkmaar, Castricum, Alkmaar, Castricum, Zaandam, Beverwijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Amsterdam Centraal]"
train_14,"[Haarlem, Beverwijk, Castricum, Zaandam, Beverwijk, Castricum, Zaandam, Beverwijk, Castricum, Alkmaar, Castricum, Zaandam, Amsterdam Sloterdijk, Zaandam]"
train_15,"[Oss, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Tilburg, Eindhoven, s-Hertogenbosch]"
train_16,"[Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Hilversum, Utrecht Centraal, Gouda, Den Haag Centraal, Gouda, Den Haag Laan v NOI, Delft, Den Haag HS]"
train_17,"[Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, Amersfoort, Zwolle]"
train_18,"[Heerenveen, Steenwijk, Zwolle, Assen, Groningen, Leeuwarden, Heerenveen, Leeuwarden]"
train_19,"[Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Deventer]"
train_20,"[Den Helder, Alkmaar, Castricum, Beverwijk, Zaandam, Castricum, Zaandam, Hoorn, Zaandam]"
score,1939.0112359550558
