train,stations
train_1,"[Heerenveen, Steenwijk, Zwolle, Amersfoort, Apeldoorn, Deventer, Almelo, Hengelo, Almelo]"
train_2,"[Breda, Tilburg, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Ede-Wageningen]"
train_3,"[Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Hilversum, Amsterdam Amstel, Almere Centrum]"
train_4,"[Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Steenwijk, Heerenveen, Steenwijk, Zwolle]"
train_5,"[Maastricht, Sittard, Maastricht, Sittard, Roermond, Sittard, Roermond, Sittard, Heerlen, Sittard, Roermond, Sittard]"
train_6,"[Utrecht Centraal, Amersfoort, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Oss, Nijmegen]"
train_7,"[Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Utrecht Centraal]"
train_8,"[Den Helder, Alkmaar, Castricum, Alkmaar, Den Helder, Alkmaar, Den Helder]"
train_9,"[Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Gouda]"
train_10,"[Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Utrecht Centraal, Amersfoort, Utrecht Centraal]"
train_11,"[Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Alphen a/d Rijn, Gouda, Den Haag Centraal, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Schiphol Airport]"
train_12,"[Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Gouda, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Schiphol Airport]"
train_13,"[Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Zutphen, Deventer]"
train_14,"[Venlo, Helmond, Venlo, Helmond, Eindhoven, Tilburg, Breda, Tilburg, Eindhoven, Helmond]"
train_15,"[Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Gouda, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht]"
train_16,"[Hilversum, Utrecht Centraal, Hilversum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, Amersfoort, Zwolle]"
train_17,"[Venlo, Helmond, Eindhoven, Weert, Roermond, Sittard, Maastricht, Sittard, Roermond, Sittard, Roermond, Weert]"
train_18,"[Etten-Leur, Roosendaal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Zaandam]"
train_19,"[Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Ede-Wageningen]"
train_20,"[Eindhoven, Weert, Roermond, Sittard, Roermond, Weert, Roermond, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht]"
score,1945.3707865168544
