train,stations
train_1,"[Breda, Etten-Leur, Roosendaal, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Vlissingen]"
train_2,"[Heerenveen, Leeuwarden, Groningen, Assen, Groningen, Leeuwarden, Groningen, Assen]"
train_3,"[Eindhoven, s-Hertogenbosch, Utrecht Centraal, Alphen a/d Rijn, Gouda, Den Haag HS, Gouda, Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout]"
train_4,"[Rotterdam Blaak, Dordrecht, Roosendaal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda, Utrecht Centraal, Amersfoort, Zwolle]"
train_5,"[Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Deventer, Almelo, Hengelo, Almelo, Deventer]"
train_6,"[Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Dordrecht, Roosendaal, Vlissingen]"
train_7,"[Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal, Etten-Leur, Breda, Tilburg, s-Hertogenbosch, Eindhoven, Weert, Eindhoven, Tilburg]"
train_8,"[Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal]"
train_9,"[Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Utrecht Centraal, Hilversum, Almere Centrum, Hilversum, Utrecht Centraal, Ede-Wageningen]"
train_10,"[Breda, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Delft, Den Haag HS, Delft, Den Haag Centraal, Delft]"
train_11,"[Schiphol Airport, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Hilversum, Almere Centrum]"
train_12,"[Roosendaal, Vlissingen, Roosendaal, Etten-Leur, Roosendaal]"
train_13,"[Weert, Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond, Weert, Eindhoven]"
train_14,"[Apeldoorn, Amersfoort, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Groningen, Assen]"
train_15,"[Den Haag Laan v NOI, Delft, Den Haag HS, Delft, Den Haag Laan v NOI, Delft, Den Haag Centraal, Delft, Den Haag Centraal, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Gouda]"
train_16,"[Hilversum, Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum]"
train_17,"[Groningen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Deventer, Apeldoorn, Zutphen, Deventer, Apeldoorn, Deventer]"
train_18,"[Dieren, Zutphen, Dieren, Zutphen, Deventer, Zwolle, Deventer, Almelo, Hengelo, Almelo, Hengelo, Almelo, Deventer]"
train_19,"[Dieren, Zutphen, Dieren, Zutphen, Apeldoorn, Deventer, Zwolle, Amersfoort, Apeldoorn, Amersfoort]"
train_20,"[Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Steenwijk, Zwolle, Amersfoort]"
score,1418.5730337078649
