train,stations
train_1,"[Vlissingen, Roosendaal, Vlissingen]"
train_2,"[Nijmegen, Oss, s-Hertogenbosch, Eindhoven, Weert, Roermond, Sittard, Roermond, Sittard, Roermond, Weert, Eindhoven]"
train_3,"[Utrecht Centraal, Amersfoort, Zwolle, Amersfoort, Zwolle, Amersfoort, Apeldoorn]"
train_4,"[Amersfoort, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Den Haag HS, Gouda, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander]"
train_5,"[Hengelo, Almelo, Zwolle, Assen, Zwolle, Assen]"
train_6,"[Oss, s-Hertogenbosch, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal]"
train_7,"[Hoorn, Alkmaar, Hoorn, Zaandam, Castricum, Alkmaar, Castricum, Alkmaar, Castricum, Alkmaar, Hoorn, Alkmaar]"
train_8,"[Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Dordrecht, Roosendaal, Etten-Leur, Roosendaal]"
train_9,"[Apeldoorn, Zutphen, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Eindhoven, Weert]"
train_10,"[Vlissingen, Roosendaal, Etten-Leur, Breda, Etten-Leur, Roosendaal, Dordrecht, Roosendaal]"
train_11,"[Lelystad Centrum, Almere Centrum, Hilversum, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal]"
train_12,"[Castricum, Zaandam, Castricum, Beverwijk, Zaandam, Hoorn, Alkmaar, Hoorn, Zaandam, Castricum]"
train_13,"[Hoorn, Zaandam, Hoorn, Zaandam, Castricum, Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Gouda]"
train_14,"[Zaandam, Hoorn, Zaandam, Castricum, Alkmaar, Hoorn, Zaandam, Castricum, Zaandam, Hoorn]"
train_15,"[Almere Centrum, Hilversum, Almere Centrum, Amsterdam Amstel, Almere Centrum, Hilversum, Almere Centrum]"
train_16,"[Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Roosendaal, Vlissingen]"
train_17,"[Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Dieren, Zutphen]"
train_18,"[Vlissingen, Roosendaal, Vlissingen]"
train_19,"[Oss, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Weert, Roermond, Weert, Eindhoven, s-Hertogenbosch, Oss]"
train_20,"[Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Hoorn, Alkmaar]"
score,1481.5730337078649
