train,stations
train_1,"[Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Gouda]"
train_2,"[Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Castricum, Zaandam, Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag Laan v NOI]"
train_3,"[Delft, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Breda, Tilburg]"
train_4,"[Utrecht Centraal, Amersfoort, Zwolle, Deventer, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Tilburg]"
train_5,"[Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Dordrecht, Breda, Tilburg, s-Hertogenbosch, Tilburg, Eindhoven, s-Hertogenbosch, Utrecht Centraal]"
train_6,"[Beverwijk, Zaandam, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel]"
train_7,"[Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Dordrecht, Breda, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Gouda]"
train_8,"[Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Utrecht Centraal, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Centraal, Dordrecht]"
train_9,"[Zwolle, Almelo, Hengelo, Almelo, Deventer, Almelo, Zwolle, Steenwijk]"
train_10,"[Deventer, Apeldoorn, Deventer, Almelo, Hengelo, Almelo, Hengelo, Almelo, Deventer, Almelo, Hengelo, Almelo, Deventer]"
train_11,"[Zutphen, Apeldoorn, Deventer, Apeldoorn, Deventer, Almelo, Hengelo, Almelo, Zwolle, Amersfoort]"
train_12,"[Den Haag Laan v NOI, Gouda, Den Haag Centraal, Gouda, Rotterdam Alexander, Gouda, Den Haag HS, Gouda, Den Haag Centraal, Delft, Den Haag Centraal]"
train_13,"[Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal, Den Haag Centraal, Delft, Den Haag HS, Delft, Den Haag Centraal, Leiden Centraal, Den Haag Centraal, Delft, Den Haag Laan v NOI, Gouda]"
train_14,"[Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag Centraal, Gouda, Rotterdam Alexander, Rotterdam Blaak]"
train_15,"[Tilburg, Breda, Etten-Leur, Breda, Etten-Leur, Breda, Dordrecht, Breda, Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Utrecht Centraal]"
train_16,"[Den Helder, Alkmaar, Hoorn, Alkmaar, Den Helder, Alkmaar]"
train_17,"[Maastricht, Sittard, Roermond, Sittard, Heerlen, Sittard, Roermond, Weert, Roermond, Weert, Eindhoven, Helmond, Eindhoven, Helmond]"
train_18,"[Tilburg, Breda, Tilburg, s-Hertogenbosch, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Helmond, Venlo]"
train_19,"[Nijmegen, Oss, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Tilburg, Eindhoven, Weert, Eindhoven, Weert, Eindhoven, Helmond, Eindhoven]"
train_20,"[Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Tilburg, Eindhoven, Weert, Eindhoven, Tilburg, Eindhoven, s-Hertogenbosch]"
score,2150.4494382022467
